# 詞: 睇怕

1. 佢成日話自己唔會輸，但睇住佢嘅成績，真係睇怕。 (He always says he will never lose, but looking at his record, it's really questionable.)
2. 佢話自己會贏，不過睇怕，因為對手實力好強。 (He said he would win, but it's doubtful, because the opponent is very strong.)
3. 佢話自己會去，但睇怕，因為最近好忙。 (He said he would come, but it's doubtful, because he's very busy recently.)
4. 佢話自己會買俾我，但睇怕，因為佢成日話緊。 (He said he would buy me something, but it's doubtful, because he always talks about it.)
5. 佢話自己會幫手，但睇怕，因為佢成日都話無時間。 (He said he would help, but it's doubtful, because he always says he has no time.)
6. 佢話自己會食飯，但睇怕，因為佢成日都話唔餓。 (He said he would eat, but it's doubtful, because he always says he's not hungry.)
7. 佢話自己會去旅行，但睇怕，因為佢成日都話無錢。 (He said he would travel, but it's doubtful, because he always says he has no money.)
8. 佢話自己會學廣東話，但睇怕，因為佢成日都話好難。 (He said he would learn Cantonese, but it's doubtful, because he always says it's very hard.)
9. 佢話自己會早起，但睇怕，因為佢成日都話好瞓。 (He said he would get up early, but it's doubtful, because he always says he's very sleepy.)
10. 佢話自己會做飯，但睇怕，因為佢成日都話唔識。 (He said he would cook, but it's doubtful, because he always says he doesn't know how.) [end of text]


