好呀！我們來玩一個有趣又具挑戰性的廣東話練習 —— 写出 **六個字** 的句子，而且 **聲調要從 1 到 6**，也就是：

**聲調順序：1-2-3-4-5-6**

這在廣東話中其實是比較特別的，因為一般日常用語很少出現這麼「規律」的聲調排列，所以要寫得自然又通順，需要一點創造力和語感。

---

✅ 要求總結：
- 六個字（必須是六個字）
- 声調順序：1-2-3-4-5-6（例如：cat1 wun2 bun3 ngau4 naam5 min6 → 1-2-3-4-5-6）
- 詞義通順、自然、有實際意思（不是亂湊）

---

我來試試看寫一句：

👉 **食飯要快啲**  
（sik1 faan2 jau4 koi3 dim1）  
→ 声調：1-2-3-4-5-1 ❌（最後是1，不是6）

不行，聲調不對。

我們要的是 **1-2-3-4-5-6**，所以最後一個字必須是「6調」。

在廣東話中，**6調** 的字其實不多，而且多是「去聲」，常見的有：

- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
- 好（hó6）  
