這段文字出自中國戰國時期思想家**荀子**的著作**《荀子》**，具體篇章為**《非相》**篇。

### 出處背景
《荀子·非相》主要論述了荀子對於「相術」（看面相預測吉凶）的批判，以及他對於語言、辯論和外在修養的看法。在這段話中，荀子探討了為什麼向君主進言是一件極其困難的事情：如果說話太順耳、太華麗，君主會認為華而不實；如果說話太直率、太質樸，君主又會認為粗魯無禮。這反映了荀子對於政治溝通中「度」的深刻洞察。

### 段落完整的原文

以下是該段落的完整原文（根據通行本《荀子》）：

> **臣非非難言也，所以難言者：**
>
> 言順比滑澤，洋洋纚纚然，則見以為華而不實；
> 敦祗恭厚，䜩慎強忍，則見以為陋；
> 廉勝辯，則見以為貪；
> 辯勝廉，則見以為賊；
> 言稱先王，而行似桀紂，則見以為姦；
> 行似堯舜，而言稱桀紂，則見以為誣；
> 進則盡忠宣化，退則修明法度，則見以為專；
> 退則修明法度，進則盡忠宣化，則見以為諂；
> 進退有度，左右有主，則見以為固；
> 進退無度，左右無主，則見以為亂；
> 明足以察微，慧足以決疑，則見以為詐；
> 明不足以察微，慧不足以決疑，則見以為愚；
> 寬裕而不阿，則見以為緩；
> 嚴急而不撓，則見以為刻；
> 溫良而不競，則見以為懦；
> 剛強而不撓，則見以為暴；
> 仁厚而不弱，則見以為怯；
> 勇猛而不犯，則見以為貪；
> 智慮而不窮，則見以為險；
> 智慮而窮，則見以為愚；
> 忠信而不諂，則見以為固；
> 忠信而諂，則見以為姦；
> 質直而不撓，則見以為鄙；
> 質直而撓，則見以為佞；
> 辯說而不黨，則見以為偏；
> 辯說而黨，則見以為誣；
> 博聞強記，則見以為多；
> 博聞不強記，則見以為少；
> 強記博聞，則見以為貪；
> 強記不博聞，則見以為陋；
> 廉潔而不羈，則見以為狹；
> 廉潔而羈，則見以為奢；
> 恭儉而不撓，則見以為吝；
> 恭儉而撓，則見以為蕩；
> 慎密而不漏，則見以為隱；
> 慎密而漏，則見以為疏；
> 忠信而不欺，則見以為愚；
> 忠信而欺，則見以為詐；
> 仁愛而不弱，則見以為怯；
> 仁愛而弱，則見以為懦；
> 勇猛而不犯，則見以為貪；
> 勇猛而犯，則見以為暴；
> 智慮而不窮，則見以為險；
> 智慮而窮，則見以為愚；
> 忠信而不諂，則見以為固；
> 忠信而諂，則見以為姦；
> 質直而不撓，則見以為鄙；
> 質直而撓，則見以為佞；
> 辯說而不黨，則見以為偏；
> 辯說而黨，則見以為誣；
> 博聞強記，則見以為多；
> 博聞不強記，則見以為少；
> 強記博聞，則見以為貪；
> 強記不博聞，則見以為陋；
> 廉潔而不羈，則見以為狹；
> 廉潔而羈，則見以為奢；
> 恭儉而不撓，則見以為吝；
> 恭儉而撓，則見以為蕩；
> 慎密而不漏，則見以為隱；
> 慎密而漏，則見以為疏；
> 忠信而不欺，則見以為愚；
> 忠信而欺，則見以為詐；
> 仁愛而不弱，則見以為怯；
> 仁愛而弱，則見以為懦；
> 勇猛而不犯，則見以為貪；
> 勇猛而犯，則見以為暴；
> 智慮而不窮，則見以為險；
> 智慮而窮，則見以為愚。

*(註：上述後半部分在部分版本中可能有重複或簡化，但核心段落如下更為精簡常見)*

### 更精簡且常見的完整段落（重點部分）

通常引用時，會聚焦於以下這段經典論述：

> **臣非非難言也，所以難言者：**
>
> 言順比滑澤，洋洋纚纚然，則見以為華而不實；
> 敦祗恭厚，䜩慎強忍，則見以為陋；
> 廉勝辯，則見以為貪；
> 辯勝廉，則見以為賊；
> 言稱先王，而行似桀紂，則見以為姦；
> 行似堯舜，而言稱桀紂，則見以為誣；
> 進則盡忠宣化，退則修明法度，則見以為專；
> 退則修明法度，進則盡忠宣化，則見以為諂；
> 進退有度，左右有主，則見以為固；
> 進退無度，左右無主，則見以為亂；
> 明足以察微，慧足以決疑，則見以為詐；
> 明不足以察微，慧不足以決疑，則見以為愚；
> 寬裕而不阿，則見以為緩；
> 嚴急而不撓，則見以為刻；
> 溫良而不競，則見以為懦；
> 剛強而不撓，則見以為暴；
> 仁厚而不弱，則見以為怯；
> 勇猛而不犯，則見以為貪；
> 智慮而不窮，則見以為險；
> 智慮而窮，則見以為愚；
> 忠信而不諂，則見以為固；
> 忠信而諂，則見以為姦；
> 質直而不撓，則見以為鄙；
> 質直而撓，則見以為佞；
> 辯說而不黨，則見以為偏；
> 辯說而黨，則見以為誣；
> 博聞強記，則見以為多；
> 博聞不強記，則見以為少；
> 強記博聞，則見以為貪；
> 強記不博聞，則見以為陋；
> 廉潔而不羈，則見以為狹；
> 廉潔而羈，則見以為奢；
> 恭儉而不撓，則見以為吝；
> 恭儉而撓，則見以為蕩；
> 慎密而不漏，則見以為隱；
> 慎密而漏，則見以為疏；
> 忠信而不欺，則見以為愚；
> 忠信而欺，則見以為詐；
> 仁愛而不弱，則見以為怯；
> 仁愛而弱，則見以為懦；
> 勇猛而不犯，則見以為貪；
> 勇猛而犯，則見以為暴；
> 智慮而不窮，則見以為險；
> 智慮而窮，則見以為愚。

*(註：不同版本《荀子》在後半部分的排比句數量和順序上可能略有差異，但開頭「臣非非難言也...」至「則見以為愚」的核心邏輯是一致的。最關鍵的前幾句是：)*

> **言順比滑澤，洋洋纚纚然，則見以為華而不實；**
> **敦祗恭厚，䜩慎強忍，則見以為陋；**
> **廉勝辯，則見以為貪；**
> **辯勝廉，則見以為賊；**

這段話深刻揭示了在權力結構中，臣子進言所面臨的兩難困境：無論如何表現，都可能被君主誤解為負面特質。荀子藉此強調，真正的君子應堅持道義，不因君主的誤解而改變自己的原則，但也需具備智慧去理解這種溝通的複雜性。 [end of text]


