這段文字出自中國古代著名的儒家經典——《**孟子·公孙丑上**》。

這是孟子與弟子公孙丑之間的一段對話，主要探討「浩然之氣」的來源與養成的方法。

### 完整原文如下：

> 「敢問何謂浩然之氣？
> 曰：「難言也。其為氣也，至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其所以為浩然之氣也。」
> 曰：「何謂也？」
> 曰：「至大至剛，以直養而無害，所厚者薄，而所薄者厚，君子所過者，必從而道之，小人所過者，必從而道之，此其

