### 來源與說明
- 「多情自古空餘恨」出自清代魏子安《花月痕》第十五回：「多情自古空餘恨，好夢由來最易醒。」原句是「好夢由來最易醒」，後來常被改寫為「此恨綿綿無絕期」，與白居易《長恨歌》末句「天長地久有時盡，此恨綿綿無絕期」相混。  
- 你的句子把兩者拼合，既調侃又帶古典韻味。

### 類似創作（可與古句配搭）
- 多情自古空餘恨，長夜無眠只為卿。  
- 人生若只如初見，何事秋風悲畫扇。  
- 世事如棋局局新，浮生若夢夢難真。  
- 流水落花春去也，天上人間。  
- 昨夜星辰昨夜風，風過無痕夢有蹤。  
- 人生自是有情癡，此恨不關風與月。  
- 莫道不銷魂，簾卷西風，人比黃花瘦。  
- 欲把西湖比西子，淡妝濃抹總相宜。  
- 人生得意須盡歡，莫使金樽空對月。  
- 十年生死兩茫茫，不思量，自難忘。  
- 昨夜雨疏風驟，濃睡不消殘酒。  
- 人生若夢，一尊還酹江月。  
- 世事漫隨流水，算來一夢浮生。  
- 莫聽穿林打葉聲，何妨吟嘯且徐行。  
- 人生如寄，何事辛苦怨斜暉。  
- 人生若只如初見，終不似，少年遊。  
- 人生自是有情癡，此恨不關風與月。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若夢，夢醒何處是歸期。  
- 人生若

