「多情自古空餘恨，此恨綿綿無絕期」這句話是對古典詩詞的現代改編，融合了兩首著名的古詩詞。前半句「多情自古空餘恨」源自唐代詩人杜牧的《秋夕》：「銀燭秋光冷畫屏，輕羅小扇撲流螢。天階夜色涼如水，坐看牽牛織女星。」雖然原詩並未直接提到「多情自古空餘恨」，但這句話常被用來形容多情之人往往留下無盡的遺憾。

後半句「此恨綿綿無絕期」則出自唐代詩人白居易的《長恨歌》：「天長地久有時盡，此恨綿綿無絕期。」這句話原本是用來形容唐玄宗和楊貴妃之間的愛情悲劇，表達了無盡的遺憾和思念。

現代創作中，這兩句話被結合在一起，形成了一種調侃式的表達，帶有古典氣息，卻又帶有現代的幽默感。

以下是幾句類似的創作，同樣融合了古典詩詞的元素：

1. **「春花秋月何時了，往事知多少。」**  
   —— 源自李煜《虞美人》：「春花秋月何時了，往事知多少。」  
   —— 現代改編：「春花秋月何時了，往事如煙夢一場。」

2. **「人生自是有情痴，此恨不關風與月。」**  
   —— 源自歐陽修《玉樓春》：「人生自是有情痴，此恨不關風與月。」  
   —— 現代改編：「人生自是有情痴，此恨綿綿無絕期。」

3. **「山有木兮木有枝，心悅君兮君不知。」**  
   —— 源自《越人歌》：「山有木兮木有枝，心悅君兮君不知。」  
   —— 現代改編：「山有木兮木有枝，心悅君兮君不識。」

這些句子在保留古典詩詞的優美和意境的同時，加入了現代的語境和情感，形成了一種獨特的文學風格。 [end of text]


