這句「多情自古空餘恨，此恨綿綿無絕期」，雖然有著濃厚的古典氣息，但實際上並非出自古代詩詞，而是現代人模仿古詩詞風格創作的句子。這句話的意思是：自古以來，多情的人總是留下無盡的遺憾，這種遺憾將會無窮無盡地延續下去。這句話帶有調侃的成分，但也透露出一種對情感的無奈和感傷。

### 來源解析
- 「多情自古空餘恨」：這句話的意境與唐代詩人元稹的《離思五首·其四》中的「曾經滄海難為水，除卻巫山不是雲」有相似之處，都表達了對過去情感的無奈和遺憾。
- 「此恨綿綿無絕期」：這句話則借用了唐代詩人白居易的《長恨歌》中的「天長地久有時盡，此恨綿綿無絕期」，表達了情感的無盡和深沉。

### 創作類似句子
1. **借《靜夜思》與《江城子·乙卯正月二十日夜記夢》**
   - 「床前明月光，疑是地上霜。此情可待成追憶，只是當時已惘然。」
   - 意思：月光如霜，照亮了床前，這份情感只能成為回憶，當初的無奈至今仍令人感傷。

2. **借《登高》與《雨霖鈴》**
   - 「風急天高猿嘯哀，渚清沙白鳥飛回。執手相看淚眼，竟無語凝噎。」
   - 意思：風急天高，猿聲哀鳴，鳥兒在清澈的渚上飛回。握著手相看淚眼，卻無言以對，只能默默無語。

3. **借《春江花月夜》與《錦瑟》**
   - 「春江潮水連海平，海上明月共潮生。錦瑟無端五十弦，一弦一柱思華年。」
   - 意思：春江潮水與海平，明月與潮水一同升起。錦瑟無端有五十弦，每一弦每一柱都引發對往昔的思念。

4. **借《望岳》與《臨江仙》**
   - 「岱宗夫如何，齊魯青未了。酒醒何處楊柳岸，曉風殘月。」
   - 意思：泰山如何壯麗，齊魯大地青色不盡。酒醒後，不知身在何處，只見楊柳岸邊，曉風殘月。

這些句子都借用了古代詩詞中的經典意象，融合現代的情感，創造出新的意境和情感表達。希望這些句子能帶給你一些靈感！ [end of text]


