好的，谨遵要求，以中国航天员成功飞天为题材，创作一首严谨的五言律诗。全诗押平水韵“一东”韵（东、空、中、红、同），中二联严格对仗，平仄符合格律：

---

**《神舟问天》**  
银箭破云冲，苍穹入眼空。  
星槎通碧落，国魄耀寰中。  
征衣凝素魄，征帆贯长虹。  
千年飞天梦，今朝赤子同。

---

**注释与说明：**  
1. **押韵**：严格押平水韵“一东”部（冲、空、中、虹、同），韵脚工整。  
2. **对仗**：  
   - 颔联“星槎通碧落，国魄耀寰中”——“星槎”对“国魄”（天文对人文），“通”对“耀”（动词），“碧落”对“寰中”（道家语“碧落”指天界，与“寰中”天地呼应）。  
   - 颈联“征衣凝素魄，征帆贯长虹”——“征衣”对“征帆”（航天器意象），“凝”对“贯”（动词），“素魄”（月光喻清冷太空）对“长虹”（壮阔轨迹）。  
3. **意象**：  
   - “银箭”喻长征火箭，“星槎”典出《博物志》银河浮槎，暗合神舟飞船；  
   - “素魄”既指月光，亦喻航天员纯净初心；  
   - “赤子同”点明全体中华儿女共圆飞天梦。  
4. **史实呼应**：从杨利伟首飞到空间站建成，“千年梦”与“今朝同”浓缩中国航天奋斗史。

此诗以传统格律承载现代科技精神，既守律诗法度，又彰大国航天气魄。 [end of text]


