這首詩是清朝詩人吳偉業（字駿公，號梅村）所作的《圓圓曲》，詩中確實隱含了對吳三桂的評價和感慨。以下是對詩句的詳細解釋：

1. **李陵心事久風塵**：
   - 李陵是西漢名將，因戰敗投降匈奴，後世常以李陵比喻投降敵國的將領。這裡用「李陵心事」暗指吳三桂投降清朝的行為，暗示他內心深處有著類似李陵的矛盾和掙扎。

2. **三十年來詎臥薪**：
   - 「臥薪嘗膽」是形容越王勾踐為復國而忍辱負重的典故。這句話反問吳三桂，三十年來他是否真的有過復興明朝的決心和行動，暗示他並未真正為復興明朝而努力。

3. **復楚未能先覆楚**：
   - 「楚」在這裡暗指明朝，因為明朝的開國皇帝朱元璋曾被封為「吳王」，而「楚」是明朝的別稱之一。這句話的意思是，吳三桂未能成功復興明朝，反而先導致了明朝的覆滅。

4. **帝秦何必又亡秦**：
   - 「秦」在這裡同樣暗指明朝。這句話的意思是，吳三桂既然已經投降清朝（「帝秦」），為何又要反清復明（「亡秦」），暗示他的行為前後矛盾，缺乏堅定的立場。

5. **丹心早為紅顏改**：
   - 「紅顏」指的是陳圓圓，吳三桂的愛妾。這句話暗示吳三桂的忠誠和決心早已因為陳圓圓而改變，暗指他為了個人情感而放棄了對明朝的忠誠。

6. **青史難寬白髮人**：
   - 「青史」指歷史記載，「白髮人」指吳三桂。這句話的意思是，歷史對吳三桂的評價將是嚴厲的，難以寬恕他晚年的行為，尤其是他投降清朝和反清復明的矛盾行為。

7. **永夜角聲應不寐**：
   - 這句話描寫吳三桂在漫長的夜晚聽到號角聲，難以入眠，暗示他內心的煎熬和不安。

8. **那堪思子又思親**：
   - 這句話進一步描寫吳三桂的內心痛苦，他既思念自己的兒子，又思念親人，暗示他在晚年面臨家庭和忠誠的雙重困境。

總結來說，這首詩通過對吳三桂投降清朝、反清復明等一系列行為的描寫，表達了對他忠誠和立場的質疑，以及對他晚年內心煎熬的同情。詩中充滿了對歷史人物的深刻反思和感慨。 [end of text]


