這首詩的作者是清朝的詩人吳梅村（吳伟業），詩題為《圓圓曲》。詩中確實提到了吳三桂，並且通過詩句表達了對吳三桂的評價和感慨。

以下是對詩句的詳細解釋：

1. **李陵心事久風塵，三十年來詎臥薪？**
   - 李陵是漢朝的將領，因戰敗投降匈奴，後來寫了《答蘇武書》表達對漢朝的忠誠。這句詩用李陵來比喻吳三桂，說他心中有著長久的風塵之事，三十年來並未真正臥薪嘗膽（比喻有志報國）。
   - 詩句中「詎臥薪」表示吳三桂並未真正有志報國，而是被其他事情所牽絆。

2. **復楚未能先覆楚，帝秦何必又亡秦。**
   - 這句詩用楚漢相爭和秦朝滅亡的歷史來比喻吳三桂的行為。楚漢相爭時，項羽未能先覆楚，最終被劉邦所滅。秦朝滅亡後，秦二世並未能挽回局面。
   - 詩句中表達了對吳三桂的批評，認為他未能先覆楚（比喻未能先除清朝），最終導致了清朝的統治。

3. **丹心早為紅顏改，青史難寬白髮人。**
   - 這句詩說吳三桂的忠心早已因為紅顏（指陳圓圓）而改變，青史（歷史）難以原諒這樣的白髮人（指吳三桂）。
   - 詩句中表達了對吳三桂因為愛情而改變忠誠的批評。

4. **永夜角聲應不寐，那堪思子又思親。**
   - 這句詩說在漫長的夜晚，角聲（軍中的號角聲）應該讓人無法入睡，因為他既思念兒子又思念親人。
   - 詩句中表達了吳三桂在戰爭中思念親人的痛苦，但也暗示了他因為個人情感而影響了國家大事。

總結來說，這首詩通過歷史典故和個人情感，對吳三桂的行為進行了批評和感慨。詩中表達了對吳三桂因為愛情而改變忠誠的不滿，並對他的歷史地位提出了質疑。 [end of text]


