### 詩意與背景

這首詩並非直接寫吳三桂，而是以「李陵心事」起興，借古諷今，影射明清之際的歷史人物與政局。詩中「復楚未能先覆楚，帝秦何必又亡秦」兩句，語義上與吳三桂「先降清、後反清」的軌跡高度吻合，故多被視為對吳三桂的諷刺之作。

### 逐句解釋

- 李陵心事久風塵，三十年來詎臥薪？
  - 以李陵自比。李陵本為漢將，降匈奴後心境複雜，後世常以其象徵「降而復叛」或「心事難明」。詩人借李陵之「心事久風塵」，暗指某人心事久被塵封、難以明辨。
  - 「三十年來詎臥薪」：反用「臥薪嘗膽」之典，譏其並非真正忍辱負重、蓄志復仇，而是虛應故事。

- 復楚未能先覆楚，帝秦何必又亡秦。
  - 「復楚未能先覆楚」：指先覆楚而後復楚，語義上與吳三桂先降清、後反清相合。
  - 「帝秦何必又亡秦」：借秦之興亡，譏其既然稱帝，何必又反覆亡秦，暗指其反覆無常。

- 丹心早為紅顏改，青史難寬白髮人。
  - 「丹心早為紅顏改」：譏其因私情（紅顏）而改變初衷，暗指其為陳圓圓而開關引清。
  - 「青史難寬白髮人」：指其晚年反清亦難以贖罪，青史難以寬恕。

- 永夜角聲應不寐，那堪思子又思親。
  - 借邊塞夜景與角聲，寫其夜不能寐，既思子又思親，暗示其內心矛盾與孤獨。

### 與吳三桂的對應

- 「復楚未能先覆楚」：吳三桂先降清（覆楚），後反清（復楚），與詩意吻合。
- 「帝秦何必又亡秦」：吳三桂稱帝後又反覆，與「亡秦」之譏相合。
- 「丹心早為紅顏改」：傳說吳三桂為陳圓圓而開關引清，與「紅顏」之說相符。
- 「青史難寬白髮人」：吳三桂晚年反清亦難以贖罪，與詩意相符。

### 結論

此詩借李陵心事起興，以「復楚未能先覆楚，帝秦何必又亡秦」等句，影射吳三桂先降清、後反清的歷史行徑，並譏其因紅顏而改初衷、晚年反覆無常。雖未明言吳三桂，但語義與史實高度對應，故多被視為對吳三桂的諷刺之作。 [end of text]


