
這首詩是清朝人吳梅村所作，確實與吳三桂有關。詩中通過借古喻今的手法，表達了對吳三桂歸順清朝後行為的批評和對其個人遭遇的同情。

以下是詩中各句的解釋：

1. 李陵心事久風塵，三十年來詎臥薪？
   - 李陵：漢朝將軍，因為叛變而名譽喪盡。
   - 心事：內心想法。
   - 風塵：風沙，比喻艱難困苦。
   - 詎：何況。
   - 臥薪：卧薪嘗膽，比喻刻苦自勵。
   - 此句借李陵的典故，比喻吳三桂在清朝統治下，內心苦悶，卻無法像李陵一樣堅守節操。

2. �复楚未能先覆楚，帝秦何必又亡秦。
   - 复楚：恢復楚國，比喻恢復故國。
   - 先覆楚：先滅楚國，比喻先滅敵人。
   - 帝秦：秦朝的皇帝。
   - 亡秦：滅亡秦朝。
   - 此句借楚漢相争和秦朝滅亡的典故，批評吳三桂未能恢復故國，卻為了個人利益而投降清朝。

3. 丹心早為紅顏改，青史難寬白髮人。
   - 丹心：純潔的心。
   - 紅顏：美女，比喻美色。
   - 青史：歷史。
   - 白髮人：年老的人。
   - 此句批評吳三桂為了美色而改變了純潔的心，並指出歷史難以寬恕年老的人。

4. 永夜角聲應不寐，那堪思子又思親。
   - 永夜：漫長的黑夜。
   - 角聲：角聲，古代軍事號角。
   - 不寐：不睡。
   - 思子：思念子孫。
   - 思親：思念親人。
   - 此句描寫吳三桂在永夜中聽到角聲，無法入眠，因為思念子孫和親人而痛苦。

總的來說，這首詩通過借古喻今的手法，批評了吳三桂為了個人利益而投降清朝的行為，並對其個人遭遇表示同情。 [end of text]


