Explain what this source code file is doing on a very high level. Do not
discuss implementation details. Just explain what it does to somebody who is
not familiar with the codebase (and not familiar with the class names and their
interactions etc.)

----

# -*- coding: utf-8 -*-

import os
import re
import sys
import time
import json
import random
import logging
import argparse
import traceback
import threading
import subprocess
import collections
import multiprocessing
from functools import partial
from datetime import datetime, timedelta
from multiprocessing import Process, Queue, Lock
from lib import util, common, zilib
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
from lib.cantonese import is_valid_jyutping_form
