 <!DOCTYPE html>
<html>
<head>
    <title>Single Player Poker Game</title>
    <style>
        body { font-family: Arial, sans-serif; }
        .card { width: 100px; height: 150px; margin: 10px; float: left; }
        .card-face { width: 100px; height: 100px; background-color: #f0f0f0; border: 1px solid #ddd; border-radius: 5px; text-align: center; line-height: 100px; }
        .card-back { width: 100px; height: 100px; background-color: #ccc; }
        .card-face { font-size: 24px; }
        .card-back { font-size: 24px; color: #ccc; }
        .deck { width: 600px; }
        .deck div { width: 100px; height: 150px; margin: 5px; float: left; }
        .deck div:nth-child(odd) { background-color: #f0f0f0; }
        .deck div:nth-child(even) { background-color: #ddd; }
        .deck div:hover { background-color: #bbb; cursor: pointer; }
        .deck div:hover .card-face { color: #333; }
        .deck div:hover .card-back { color: #333; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
        .deck div:hover .card-back { font-weight: bold; }
        .deck div:hover .card-face { font-weight: bold; }
