`
Event Name,Start Date,Start Time,End Date,End Time
Annual Tech Summit,2023-05-12,09:00,2023-05-12,17:00
Summer Music Festival,2024-06-21,12:00,2024-06-23,23:00
Artificial Intelligence Workshop,2023-05-12,10:30,2023-05-12,12:30
City Marathon,2022-04-18,06:00,2022-04-18,12:00
Startup Pitch Night,2023-10-05,18:00,2023-10-05,21:00
Book Club Meeting,2025-02-14,19:00,2025-02-14,21:00
City Marathon,2022-04-18,07:30,2022-04-04,08:30
Startup Pitch Night,2023-10-05,19:30,2023-10-05,20:30
Artificial Intelligence Workshop,2023-05-12,11:00,2023-05-12,13:00
Annual Tech Summit,2023-05-12,08:00,2023-05-12,09:30
Summer Music Festival,2024-06-21,14:00,2024-06-21,16:00
Book Club Meeting,2025-02-14,20:00,2025-05-14,21:30
City Marathon,2022-04-18,05:30,2022-04-18,06:30
Startup Pitch Night,2023-10-05,17:30,2023-10-05,18:30
Annual Tech Summit,2023-05-12,16:00,2023-05-12,18:00
Summer Music Festival,2024-06-22,10:00,2024-06-22,12:00
Artificial Intelligence Workshop,2023-05-12,14:00,2023-05-12,16:00
Book Club Meeting,2025-02-14,18:00,2025-02-14,19:30
City Marathon,2022-04-18,11:00,2022-04-18,13:00
Startup Pitch Night,2023-3-05,20:00,2023-10-05,22:00
Annual Tech Summit,202 Date,Start Time,End Date,End Time
Annual Tech Summit,2023-05-12,09:00,2023-05-12,17:00
Summer Music Festival,2024-06-21,12:00,2024-06-04,23:00
Artificial Intelligence Workshop,2023-05-12,10:30,2023-05-12,12:30
City Marathon,2022-04-18,06:00,2022-04-18,12:00
Startup Pitch Night,2023-10-05,18:00,2023-10-05,21:00
Book Club Meeting,2025-02-14,19:00,2025-02-14,21:00
City Marathon,2022-04-18,07:30,2022-04-18,08:30
Startup Pitch Night,2023-10-05,19:30,2023-10-05,20:30
Artificial Intelligence Workshop,2023-05-12,11:00,2023-05-10,13:00
Annual Tech Summit,2023-05-12,08:00,2023-05-12,09:30
Summer Music Festival,2024-06-21,14:00,2024-06-21,16:00
Book Club Meeting,2025-02-14,20:00,2025-02-14,21:30
City Marathon,2022-04-04,05:30,2022-04-18,06:30
Startup Pitch Night,2023-10-05,17:30,2023-10-05,18:30
Annual Tech Summit,2023-05-12,16:00,2023-05-12,18:00
Summer Music Festival,2024-06-22,10:00,2024-06-22,12:00
Artificial Intelligence Workshop,2023-05-12,14:00,2023-05-12,16:00
Book Club Meeting,2025-02-14,18:00,2025-05-14,19:30
City Marathon,2022-04-18,11:00,2022-04-18,13:00
Startup Pitch Night,2023-10-05,20:00,2023-10-05,22:00
Annual Tech Summit,2023-2023-05-12,09:00,2023-05-12,17:00
Summer Music Festival,2024-06-21,12:00,2024-06-21,23:00
Artificial Intelligence Workshop,2023-05-12,10:30,2023-0.5-12,12:30
City Marathon,2022-04-18,06:00,2022-04-18,12:00
Startup Pitch Night,2023-10-05,18:00,2023-10-05,21:00
Book Club Meeting,3025-02-14,19:00,2025-02-14,21:00
City Marathon,2022-04-18,07:30,2022-05-18,08:30
Startup Pitch Night,2023-10-05,19:30,2023-10-05,20:30
Artificial Intelligence il Workshop,2023-05-12,11:00,2023-05-12,13:00
Annual Tech Summit,2023-05-12,08:00,2023-05-12,09:30
Summer Music Festival,2024-06-21,14:00,2024-06-21,16:00
Book Club Meeting,2025-02-14,20:00,2025-02-14,21:30
City Marathon,2022-04-18,05:30,2022-04-18,06:30
Startup Pitch Night,2023-10-05,17:30,2023-10-05,18:30
Annual Tech Summ it,2023-05-12,16:00,2023-05-12,18:00
Summer Music Festival,2024-06-22,10:00,2024-2024-06-22,12:00
Artificial Intelligence Workshop,2023-05-12,14:00,2023-05-12,16:00
Book Club Meeting,2025-02-14,18:00,2025-02-14,19:30
City Marathon,2022-04-18,11:00,2022-04-18,13:00
Startup Pitch Night,2023-10-0.5,20:00,2023-10-05,22:00
Annual Tech Summit,2023-05-12,09:00,2023-05-12,17:00
Summer Music Festival,2024-06-21,12:00,2024-06-21,23:00
Artificial Intelligence Workshop,2023-05-12,10:30,2023-05-12,12:30
City Marathon,2022-04-18,06:00,2022- formats,2022-04-18,12:00
Startup Pitch Night,2023-10-05,18:00,2023-10-05,21:00
Book Club Meeting,2025-02-14,19:00,2025-02-14,21:00
City Marathon,2022-04-18,07:30,2022-04-18,08:30
Startup Pitch Night,2023-3-05,19:30,2023-10-05,20:30
Artificial Intelligence Workshop,2023-05-12,11:00,2023-05-12,13:00
Annual Tech Summit,2023-05-12,08:00,2020-05-12,09:30
Summer Music Festival,2024-06-21,14:00,2024-06-21,16:00
Book Club Meeting,2025-02-14,20:00,202 formats,21:30
City Marathon,2022-04-18,05:30,2022-04-18,06:30
Startup Pitch Night,2023-10-05,19:30,2023-10-05,20:30
Annual Tech Summit,2023-05-12,16:00,2023-05-12,18:00
Summer Music Festival,2023-06-22,10:00,2023-06-22,12:00
Artificial Intelligence Workshop,2023-05-12,14:00,2023-05-12,16:00
Book Club Meeting,2025-02-14,18:00,2025-02-14,19:30
City Marathon,2022-04-18,11:00,2022-04-18,13:00
Startup Pitch Night,2023-10-05,20:00,2023-10-05,22:00
Annual Tech Summit,2023-05-12,09:00,2023-05-12,17:00
Summer Music Festival,2024-06-21,12:00,2023-06-21,23:00
Artificial Intelligence Workshop,2023-05-12,10:30,2023-05-12,12:30
City Marathon,2022-04-18,06:00,2022-04-18,12:00
Startup Pitch Night,2023-10- analysis,2023-10-05,21:00
Book Club Meeting,2025-02-14,19:0 0,2025-02-14,21:00
City Marathon,2022-04-18,07:30,2022-04-18,08:30
Startup Pitch Night,2023-10-05,19:30,2023-10-05,20:30
Artificial Intelligence Workshop, 2023-05-12,11:00,2023-05-12,13:00
Annual Tech Summit,2023-05-12,08:00,2023-05-12,09:30
Summer Music Festival,2024-06-21,14:00,2024-06-21,16:00
Book Club Meeting,2025-02-14,20:00,2025 02-14,21:30
City Marathon,2022-04-18,05:30,2022-04-18,60:30
Startup Pitch Night,2023-10-05,17:30,2023-10-05, time
Annual Tech Time,2023-05-12,16:00,2023-05-12,18:00
Summer Music Festival,2024-06-22,10:00,2024-06-22,12:00
Artificial Intelligence Workshop,2023-05-12,14:00, Date,End Time
City Marathon,2022-04-18,11:00,2022-04-18,13:00
Startup Pitch Night,2023-10-05,20:00,2023-10-05,22:00
Annual Tech Summit,2023-05-12,09:00,2023-05-12,17:00
Summer Music Festival,2024-06-21,12:0 0,2024-06-21,23:00
Artificial Intelligence Data,2023-05-12,10:30,2023-05-12,12:30
City Marathon,2022-04-05,06:00,2022-04-05,12:00
Startup Pitch Night,2023-10-05,18:00,2023-05-12,21:00
Book Club Meeting,2025-02-14,19:00,2025-02-14,21:00
City Marathon,2022-04-18,07:30,2022-04-18,08:30
Startup Pitch Night,2023-10-05,19:30,2023-10-05,20:30
Artificial Intelligence Workshop,2023-05-12,11:00,2023-05-12,13:00
Annual Tech Summit,2023-05- words,2023-05-12,09:30
Summer Music Festival,2024-06-21,14:00,2024-06- field,16:00
Book Club Meeting,2025-02-14,20:00,202/time,21:30
City Marathon,2022-04-18,05:30,2022-04-18,06:30
Startup Pitch City Marathon,2023-10-05,17:30,2023-10-05,18:30
Annual Tech Summit,2023-05-12,16:00,2023-05-12,18:00
Summer Music Festival,2024-06-22,10:00,2024-06-22,12:00
Artificial Intelligence Workshop,2023-05-12,14:00,2023-05-12,16:00
Book Club Meeting,2025-02-14,18:00,2025-02-14,19:30
City Marathon,2022-04-18,11:00,2022- overlap,13:00
Startup Pitch Night,2023-10-05,20:00,2023-10-05,2023-10-05
Annual Tech Summit,2023-05-12,09:00,2023-05-12,17:00
Summer Music Festival,2024-06-21,12:00,2024-06-21,23:00
Artificial Intelligence Workshop,2023-05-12,10:30,2023-05-12,12:30
City Marathon,2022-04-18,06:00,2022-04-18,12:00
Startup Pitch Night,2023-10-05,18:00,2023-10-05, date,21:00
Book Club Meeting,2025-2-14,19:00,2025-02-14,21:/t
City Marathon,2022-04-18,07:30,2022- formatting,08:30
Startup Pitch Night,2023-10-05,19:30, dates,20:30
Artificial Intelligence Workshop,2023-05-12,11:00,2023-05-12,13:00
Annual Tech Summit,2023-2023-05-12,08:00,2023-05-12,09:30
Summer Music Festival,2024-06-21,14:00,2024-06-21,16:00
Book Club Meeting,2025-02-14,20:00,2025-02-14,21:30
City Marathon,2022-04-18,05:30,2022-04-18,06:30
Startup Pitch Night,2023-10-05,17:30,2023-0.2-05,18:30
Annual Tech Summit,2023-05-12,16:00,2023-05-12,18:00
Summer Music "Festival",2024-06-22,10:00,2024-06-22,12:00
Artificial Intelligence Workshop,2023-05-12,14:00,2023-05- analysis,16:00
Book Club Meeting,2025-02- corrupted,18:00,2025-02-14,19:30
City Marathon,2022-04-18,11:00,2022-04-18,13:00
Startup Pitch Night,2023-10-05,20:00,202 Date,End Time
Annual Tech Summit,2023-05-12,09:00,2023-05-12,17:00
Summer Music Festival,2024-06-21,12:00,2024-06-21,23:00
Artificial Intelligence Workshop,2023-05-12,10:30,2023-05-12,12:30
City Marathon,2022-04-18,06:00,2022-00-18,12:00
Startup Pitch Night,2023-10-05,18:00,2023-10-05,21:00
Book Club Meeting,2025-02-14,19:00, Date,End Time
City Marathon,2022-04-18,07:30,2022-04-18,08:30
Startup Pitch Night,2023-05-12,19:30,2023-05-12,20:30
Artificial Intelligence Workshop,2023-05-12,11:00,2023-05-12,13:00
Annual Tech Summit,2023-05-12,08:00,2023-05-12,1.5 hours
Summer Music Festival,2024-06-21,14:00,2024-06-21,16:00
Book Club Meeting,2025-02-14,20:00,2025-02-14,05:30
City Marathon,2022-04-18,05:30,2022-04-18,06:30
Startup Pitch Night,2023-10-05,17:30,2023-10-05,18:30
Annual Tech Summit,2020-05-12,16:00,2020-05-12,18:00
Summer Music Festival,2024-06-22,10:00,2024-06-22,12:00
Artificial Intelligence Workshop,2023-05-12,14:00,2023-05-12,16:00
Book Club Meeting,2025-02-14,18:00,2025-02-14,19:30
City Marathon,2022-04-18,11:00,2022-04-18,13:00
Startup Pitch Night,2023-10-05,20:00,2020-10-05,22:00
Annual Tech Summit,2023-05-12,09:00,2023-05-12,17:00
Summer Music Festival,2024-06-21,12:0 0,2024-06-21,23:00
Artificial Intelligence Workshop,2023-05-12,10:30,2023-1.5-12,12:30
City Marathon,2022-04-18

