 ```csv
Event Name,Start Date,Start Time,End Date,End Time
New Year's Eve Party,2020-12-31,20:00:00,2021-01-01,02:00:00
Summer Solstice Celebration,2020-06-21,18:00:00,2020-06-22,02:00:00
Annual Book Fair,2020-09-15,10:00:00,2020-09-17,18:00:00
Spring Fling Concert,2020-04-22,19:00:00,2020-04-23,01:00:00
Tech Conference,2020-08-11,09:00:00,2020-08-13,17:00:00
Art Exhibition Opening,2020-07-05,17:00:00,2020-07-06,20:00:00
Music Festival,2020-05-20,12:00:00,2020-05-22,22:00:00
Food Truck Rally,2020-06-18,11:00:00,2020-06-19,14:00:00
International Film Festival,2020-11-10,16:00:00,2020-11-12,20:00:00
Historical Reenactment,2020-08-23,14:00:00,2020-08-24,18:00:00
Science Fair,2020-07-14,09:00:00,2020-07-15,17:00:00
Coding Bootcamp,2020-09-01,08:00:00,2020-09-03,19:00:00
Marathon,2020-10-05,05:00:00,2020-10-05,11:00:00
Charity Run,2020-10-05,06:00:00,2020-10-05,10:00:00
Wedding Reception,2020-08-18,19:00:00,2020-08-19,02:00:00
Birthday Bash,2020-07-22,18:00:00,2020-07-23,01:00:00
Corporate Retreat,2020-06-30,09:00:00,2020-07-02,17:00:00
Food Truck Rally,2020-06-18,11:00:00,2020-06-19,14:00:00
Summer Music Fest,2020-07-10,14:00:00,2020-07-12,21:00:00
Artisan Market,2020-08-04,10:00:00,2020-08-05,16:00:00
Tech Workshop,2020-09-07,13:00:00,2020-09-09,15:00:00
Food Truck Rally,2020-06-18,11:00:00,2020-06-19,14:00:00
International Film Festival,2020-11-10,16:00:00,2020-11-12,20:00:00
Historical Reenactment,2020-08-23,14:00:00,2020-08-24,18:00:00
Science Fair,2020-07-14,09:00:00,2020-07-15,17:00:00
Coding Bootcamp,2020-09-01,08:00:00,2020-09-03,19:00:00
Marathon,2020-10-05,05:00:00,2020-10-05,11:00:00
Charity Run,2020-10-05,06:00:00,2020-10-05,10:00:00
Wedding Reception,2020-08-18,19:00:00,2020-08-19,02:00:00
Birthday Bash,2020-07-22,18:00:00,2020-07-23,01:00:00
Corporate Retreat,2020-06-30,09:00:00,2020-07-02,17:00:00
Summer Music Fest,2020-07-10,14:00:00,2020-07-12,21:00:00
Artisan Market,2020-08-04,10:00:00,2020-08-05,16:00:00
Tech Workshop,2020-09-07,13:00:00,2020-09-09,15:00:00
Food Truck Rally,2020-06-18,11:00:00,2020-06-19,14:00:00
International Film Festival,2020-11-10,16:00:00,2020-11-12,20:00:00
Historical Reenactment,2020-08-23,14:00:00,2020-08-24,18:00:00
Science Fair,2020-07-14,09:00:00,2020-07-15,17:00:00
Coding Bootcamp,2020-09-01,08:00:00,2020-09-03,19:00:00
Marathon,2020-10-05,05:00:00,2020-10-05,11:00:00
Charity Run,2020-10-05,06:00:00,2020-10-05,10:00:00
Wedding Reception,2020-08-18,19:00:00,2020-08-19,02:00:00
Birth

