Event Name,Start Date,Start Time,End Date,End Time
Annual Tech Summit,2023-03-15,09:00,2023-03-15,17:00
Spring Music Festival,2022-04-10,14:00,2022-04-10,22:00
Corporate Retreat,2023-06-12,08:00,2023-06-14,18:00
Art Gallery Opening,2021-09-05,18:00,2021-09-05,21:00
Tech Hackathon,2022-11-18,09:00,2022-11-20,17:00
Yoga Retreat,2023-05-10,07:00,2023-05-12,16:00
Book Fair,2021-08-20,10:00,2021-08-22,18:00
Concert Night,2022-07-15,20:00,2022-07-15,23:00
Startup Pitch Day,2023-02-14,09:00,2023-02-14,16:00
Food Truck Festival,2021-09-10,11:00,2021-09-12,20:00
Marathon Weekend,2022-05-20,06:00,2022-05-22,18:00
Film Premiere Night,2023-01-15,19:00,2023-01-15,22:00
Charity Gala,2022-10-08,18:00,2022-10-08,23:00
VR Expo,2023-04-12,10:00,2023-04-14,18:00
Poetry Slam Night,2022-07-22,19:30,2022-07-22,21:00
Cultural Heritage Fair,2023-05-27,10:00,2023-05-29,17:00
Startup Networking Mixer,2022-08-15,18:00,2022-08-15,20:00
Gaming Convention,2023-02-18,12:00,2023-02-20,22:00
Yoga & Meditation Retreat,2022-11-05,07:00,2022-11-07,16:00
Artisan Market,2023-06-17,10:00,2023-06-18,18:00
Tech Talk Series,2022-09-22,18:00,2022-09-22,20:00
Film Festival,2023-04-05,16:00,2023-04-09,23:00
Urban Gardening Expo,2022-07-08,10:00,2022-07-10,17:00
Startup Pitch Night,2023-01-20,18:00,2023-01-20,20:00
Cultural Dance Festival,2022-10-15,19:00,2022-10-16,02:00
Tech Innovation Summit,2023-03-08,09:00,2023-03-10,17:00
Food & Wine Tasting,2022-08-12,18:00,2022-08-12,21:00
Literary Festival,2023-05-03,10:00,2023-05-05,18:00
VR Gaming Tournament,2022-11-18,14:00,2022-11-18,22:00
Jazz Night,2023-02-10,20:00,2023-02-10,23:00
Urban Art Walk,2022-09-17,16:00,2022-09-17,21:00
Eco-Conference,2023-04-22,09:00,2023-04-24,17:00
Pet Expo,2022-06-11,10:00,2022-06-12,18:00
Culinary Workshop,2023-01-28,14:00,2023-01-28,17:00
Indie Film Night,2022-10-07,19:00,2022-10-07,22:00
Science Fair,2023-05-15,10:00,2023-05-17,18:00
Live Music Night,2022-08-20,20:00,2022-08-20,23:00
Garden Tour,2023-06-03,10:00,2023-06-04,17:00
Photography Exhibit,2022-12-10,16:00,2022-12-10,21:00
Robotics Competition,2023-03-25,09:00,2023-03-27,17:00
Cultural Night,2022-11-05,19:00,2022-11-05,23:00
Cooking Class,2023-02-14,15:00,2023-02-14,18:00
Artisan Craft Fair,2022-09-24,10:00,2022-09-25,18:00
Live Theater Night,2023-01-21,20:00,2023-01-21,23:00
Community Clean-Up Day,2022-07-16,08:00,2022-07-16,16:00
Digital Art Show,2023-04-01,17:00,2023-04-01,22:00
Local History Fair,2022-10-29,10:00,2022-10-30,18:00
Stand-Up Comedy Night,2023-02-17,20:00,2023-02-17,23:00
Sustainable Living Expo,2022-08-05,10:00,2022-08-07,18:00
Poetry Reading,2023-01-14,19:00,2023-01-14,21:00
Urban Farming Workshop,2022-09-10,14:00,2022-09-10,17:00
Indie Music Festival,2023-05-20,16:00,2023-05-20,23:00
Cultural Heritage Day,2022-11-12,10:00,2022-11-12,18:00
Local Artisan Market,2023-04-29,11:00,2023-04-29,19:00
Community Film Night,2022-10-15,20:00,2022-10-15,22:00
Sustainable Fashion Show,2023-05-05,17:00,2023-05-05,20:00
Literary Book Club,2022-09-28,19:00,2022-09-28,21:00
Community Garden Day,2023-06-10,10:00,2023-06-10,16:00
Indie Film Festival,2022-12-03,18:00,2022-12-03,22:00
Urban Sketching Day,2023-05-27,10:00,2023-05-27,17:00
Community Potluck,2022-10-22,18:00,2022-10-22,21:00
Tech Startup Showcase,2023-03-17,14:00,2023-03-17,18:00
Cultural Dance Festival,2022-07-08,19:00,2022-07-08,22:00
Urban Gardening Workshop,2023-04-15,10:00,2023-04-15,16:00
Community Art Fair,2022-11-19,12:00,2022-11-19,20:00
Tech Innovation Day,2023-02-28,09:00,2023-02-28,17:00
Cultural Heritage Festival,2022-08-20,18:00,2022-08-20,22:00
Urban Art Walk,2023-06-05,10:00,2023-06-05,18:00
Community Book Swap,2022-12-17,14:00,2022-12-17,18:00
Tech Demo Day,2023-03-05,10:00,2023-03-05,16:00
Cultural Music Night,2022-09-10,19:00,2022-09-10,22:00
Urban Farming Fair,2023-05-20,10:00,2023-05-20,18:00
Community Talent Show,2022-11-05,19:00,2022-11-05,22:00
