Here are 30 rows of fictional events with their start and end dates/times:

Event Name,Start Date,Start Time,End Date,End Time
A,2020-01-01,09:00,2020-01-01,10:00
B,2020-01-01,10:00,2020-01-01,11:00
C,2020-01-01,11:00,2020-01-01,12:00
D,2020-01-01,12:00,2020-01-01,13:00
E,2020-01-01,13:00,2020-01-01,14:00
F,2020-01-01,14:00,2020-01-01,15:00
G,2020-01-01,15:00,2020-01-01,16:00
H,2020-01-01,16:00,2020-01-01,17:00
I,2020-01-01,17:00,2020-01-01,18:00
J,2020-01-01,18:00,2020-01-01,19:00
K,2020-01-01,19:00,2020-01-01,20:00
L,2020-01-01,20:00,2020-01-01,21:00
M,2020-01-01,21:00,2020-01-01,22:00
N,2020-01-02,09:00,2020-01-02,10:00
O,2020-01-02,10:00,2020-01-02,11:00
P,2020-01-02,11:00,2020-01-02,12:00
Q,2020-01-02,12:00,2020-01-02,13:00
R,2020-01-02,13:00,2020-01-02,14:00
S,2020-01-02,14:00,2020-01-02,15:00
T,2020-01-02,15:00,2020-01-02,16:00
U,2020-01-02,16:00,2020-01-02,17:00
V,2020-01-02,17:00,2020-01-02,18:00
W,2020-01-02,18:00,2020-01-02,19:00
X,2020-01-02,19:00,2020-01-02,20:00
Y,2020-01-02,20:00,2020-01-02,21:00
Z,2020-01-02,21:00,2020-01-02,22:00
AA,2020-01-03,09:00,2020-01-03,10:00
AB,2020-01-03,10:00,2020-01-03,11:00
AC,2020-01-03,11:00,2020-01-03,12:00
AD,2020-01-03,12:00,2020-01-03,13:00
AE,2020-01-03,13:00,2020-01-03,14:00
AF,2020-01-03,14:00,2020-01-03,15:00
AG,2020-01-03,15:00,2020-01-03,16:00
AH,2020-01-03,16:00,2020-01-03,17:00
AI,2020-01-03,17:00,2020-01-03,18:00
AJ,2020-01-03,18:00,2020-01-03,19:00
AK,2020-01-03,19:00,2020-01-03,20:00
AL,2020-01-03,20:00,2020-01-03,21:00
AM,2020-01-03,21:00,2020-01-03,22:00
AN,2020-01-04,09:00,2020-01-04,10:00
AO,2020-01-04,10:00,2020-01-04,11:00
AP,2020-01-04,11:00,2020-01-04,12:00
AQ,2020-01-04,12:00,2020-01-04,13:00
AR,2020-01-04,13:00,2020-01-04,14:00
AS,2020-01-04,14:00,2020-01-04,15:00
AT,2020-01-04,15:00,2020-01-04,16:00
AU,2020-01-04,16:00,2020-01-04,17:00
AV,2020-01-04,17:00,2020-01-04,18:00
AW,2020-01-04,18:00,2020-01-04,19:00
AX,2020-01-04,19:00,2020-01-04,20:00
AY,2020-01-04,20:00,2020-01-04,21:00
AZ,2020-01-04,21:00,2020-01-

